Tarih,Saat,PTF (TL/MWh),PTF (USD/MWh),PTF (EUR/MWh)
01.01.2025,00:00,2.494,00,70,81,67,88
01.01.2025,01:00,1.799,98,51,10,48,99
01.01.2025,02:00,1.692,99,48,06,46,08
01.01.2025,03:00,2.244,99,63,74,61,10
01.01.2025,04:00,2.400,01,68,14,65,32
01.01.2025,05:00,2.680,00,76,09,72,94
01.01.2025,06:00,2.989,99,84,89,81,38
01.01.2025,07:00,2.979,99,84,60,81,10
01.01.2025,08:00,3.000,00,85,17,81,65
01.01.2025,09:00,2.600,01,73,82,70,76
01.01.2025,10:00,1.350,00,38,33,36,74
01.01.2025,11:00,1.799,98,51,10,48,99
01.01.2025,12:00,1.000,00,28,39,27,22
01.01.2025,13:00,1.512,63,42,94,41,17
01.01.2025,14:00,2.005,01,56,92,54,57
01.01.2025,15:00,2.283,04,64,82,62,14
01.01.2025,16:00,3.000,00,85,17,81,65
01.01.2025,17:00,3.000,00,85,17,81,65
01.01.2025,18:00,3.000,00,85,17,81,65
01.01.2025,19:00,3.000,00,85,17,81,65
01.01.2025,20:00,3.000,00,85,17,81,65
01.01.2025,21:00,3.000,00,85,17,81,65
01.01.2025,22:00,2.399,99,68,14,65,32
01.01.2025,23:00,2.274,00,64,56,61,89
02.01.2025,00:00,2.634,45,74,67,71,71
02.01.2025,01:00,2.583,43,73,23,70,32
02.01.2025,02:00,2.144,99,60,80,58,39
02.01.2025,03:00,2.112,78,59,89,57,51
02.01.2025,04:00,1.799,98,51,02,49,00
02.01.2025,05:00,1.889,99,53,57,51,45
02.01.2025,06:00,2.482,22,70,36,67,57
02.01.2025,07:00,2.900,01,82,20,78,94
02.01.2025,08:00,3.000,00,85,03,81,66
02.01.2025,09:00,3.000,00,85,03,81,66
02.01.2025,10:00,2.594,58,73,54,70,63
02.01.2025,11:00,2.505,65,71,02,68,21
02.01.2025,12:00,1.999,99,56,69,54,44
02.01.2025,13:00,2.112,78,59,89,57,51
02.01.2025,14:00,2.594,00,73,53,70,61
02.01.2025,15:00,2.728,85,77,35,74,28
02.01.2025,16:00,3.000,00,85,03,81,66
02.01.2025,17:00,3.000,00,85,03,81,66
02.01.2025,18:00,3.000,00,85,03,81,66
02.01.2025,19:00,2.949,99,83,62,80,30
02.01.2025,20:00,2.777,77,78,73,75,61
02.01.2025,21:00,2.749,80,77,94,74,85
02.01.2025,22:00,2.266,73,64,25,61,70
02.01.2025,23:00,2.294,00,65,02,62,45
03.01.2025,00:00,2.706,39,76,71,73,67
03.01.2025,01:00,2.549,98,72,28,69,41
03.01.2025,02:00,2.400,00,68,03,65,33
03.01.2025,03:00,1.923,11,54,51,52,35
03.01.2025,04:00,1.799,98,51,02,49,00
03.01.2025,05:00,1.957,64,55,49,53,29
03.01.2025,06:00,2.200,01,62,36,59,89
03.01.2025,07:00,2.524,99,71,57,68,73
03.01.2025,08:00,3.000,00,85,03,81,66
03.01.2025,09:00,3.000,00,85,03,81,66
03.01.2025,10:00,2.584,00,73,24,70,34
03.01.2025,11:00,2.507,15,71,06,68,25
03.01.2025,12:00,1.424,10,40,37,38,77
03.01.2025,13:00,1.424,10,40,37,38,77
03.01.2025,14:00,2.384,00,67,57,64,90
03.01.2025,15:00,2.080,00,58,96,56,62
03.01.2025,16:00,2.853,85,80,89,77,68
03.01.2025,17:00,2.998,10,84,98,81,61
03.01.2025,18:00,2.980,00,84,47,81,12
03.01.2025,19:00,2.777,78,78,73,75,61
03.01.2025,20:00,2.499,98,70,86,68,05
03.01.2025,21:00,2.326,99,65,96,63,34
03.01.2025,22:00,2.153,64,61,04,58,62
03.01.2025,23:00,2.100,00,59,52,57,16
04.01.2025,00:00,2.680,01,76,02,73,46
04.01.2025,01:00,2.473,99,70,18,67,82
04.01.2025,02:00,2.244,99,63,68,61,54
04.01.2025,03:00,1.999,98,56,73,54,82
04.01.2025,04:00,1.799,98,51,06,49,34
04.01.2025,05:00,2.139,99,60,70,58,66
04.01.2025,06:00,2.488,89,70,60,68,23
04.01.2025,07:00,2.207,99,62,63,60,53
04.01.2025,08:00,2.945,99,83,57,80,76
04.01.2025,09:00,2.949,48,83,67,80,85
04.01.2025,10:00,2.500,01,70,92,68,53
04.01.2025,11:00,2.215,01,62,83,60,72
04.01.2025,12:00,2.208,00,62,63,60,53
04.01.2025,13:00,2.334,01,66,21,63,98
04.01.2025,14:00,2.692,32,76,37,73,80
04.01.2025,15:00,2.253,59,63,93,61,78
04.01.2025,16:00,2.990,00,84,82,81,96
04.01.2025,17:00,3.000,00,85,10,82,24
04.01.2025,18:00,3.000,00,85,10,82,24
04.01.2025,19:00,2.989,99,84,82,81,96
04.01.2025,20:00,2.600,00,73,75,71,27
04.01.2025,21:00,2.700,01,76,59,74,01
04.01.2025,22:00,2.256,27,64,00,61,85
04.01.2025,23:00,2.297,01,65,16,62,97
05.01.2025,00:00,2.500,00,70,88,68,92
05.01.2025,01:00,2.076,99,58,89,57,25
05.01.2025,02:00,2.444,22,69,30,67,38
05.01.2025,03:00,2.300,01,65,21,63,40
05.01.2025,04:00,2.227,01,63,14,61,39
05.01.2025,05:00,2.274,01,64,47,62,69
05.01.2025,06:00,2.374,01,67,31,65,44
05.01.2025,07:00,2.407,99,68,27,66,38
05.01.2025,08:00,2.080,00,58,97,57,34
05.01.2025,09:00,2.080,00,58,97,57,34
05.01.2025,10:00,2.666,90,75,61,73,52
05.01.2025,11:00,2.670,00,75,70,73,60
05.01.2025,12:00,2.670,00,75,70,73,60
05.01.2025,13:00,2.674,01,75,81,73,71
05.01.2025,14:00,2.488,89,70,56,68,61
05.01.2025,15:00,2.207,99,62,60,60,87
05.01.2025,16:00,2.488,32,70,55,68,59
05.01.2025,17:00,2.989,99,84,77,82,42
05.01.2025,18:00,2.988,00,84,72,82,37
05.01.2025,19:00,2.950,01,83,64,81,32
05.01.2025,20:00,2.777,78,78,76,76,57
05.01.2025,21:00,2.799,99,79,39,77,19
